Year,region,NOC,Season,Count of Medal
2008,Central African Republic,CAF,Summer,0
2008,Chad,CHA,Summer,0
2008,Chile,CHI,Summer,1
2008,China,CHN,Summer,184
2008,China,HKG,Summer,0
2008,Colombia,COL,Summer,2
2008,Comoros,COM,Summer,0
2008,Cook Islands,COK,Summer,0
2008,Costa Rica,CRC,Summer,0
2008,Croatia,CRO,Summer,5
2008,Cuba,CUB,Summer,47
2008,Curacao,AHO,Summer,0
2008,Cyprus,CYP,Summer,0
2008,Czech Republic,CZE,Summer,7
2008,Democratic Republic of the Congo,COD,Summer,0
2008,Denmark,DEN,Summer,19
2008,Djibouti,DJI,Summer,0
2008,Dominica,DMA,Summer,0
2008,Dominican Republic,DOM,Summer,2
2008,Ecuador,ECU,Summer,1
2008,Egypt,EGY,Summer,1
2008,El Salvador,ESA,Summer,0
2008,Equatorial Guinea,GEQ,Summer,0
2008,Eritrea,ERI,Summer,0
2008,Estonia,EST,Summer,3
2008,Ethiopia,ETH,Summer,7
2008,Fiji,FIJ,Summer,0
2008,Finland,FIN,Summer,5
2008,France,FRA,Summer,77
2008,Gabon,GAB,Summer,0
2008,Gambia,GAM,Summer,0
2008,Georgia,GEO,Summer,6
2008,Germany,GER,Summer,99
2008,Ghana,GHA,Summer,0
2008,Greece,GRE,Summer,7
2008,Grenada,GRN,Summer,0
2008,Guam,GUM,Summer,0
2008,Guatemala,GUA,Summer,0
2008,Guinea,GUI,Summer,0
2008,Guinea-Bissau,GBS,Summer,0
2008,Guyana,GUY,Summer,0
2008,Haiti,HAI,Summer,0
2008,Honduras,HON,Summer,0
2008,Hungary,HUN,Summer,27
2008,Iceland,ISL,Summer,14
2008,India,IND,Summer,3
2008,Indonesia,INA,Summer,7
2008,Iran,IRI,Summer,2
2008,Iraq,IRQ,Summer,0
2008,Ireland,IRL,Summer,3
2008,Israel,ISR,Summer,1
2008,Italy,ITA,Summer,42
2008,Ivory Coast,CIV,Summer,0
2008,Jamaica,JAM,Summer,14
2008,Japan,JPN,Summer,51
2008,Jordan,JOR,Summer,0
2008,Kazakhstan,KAZ,Summer,13
2008,Kenya,KEN,Summer,15
2008,Kiribati,KIR,Summer,0
2008,Kuwait,KUW,Summer,0
2008,Kyrgyzstan,KGZ,Summer,2
2008,Laos,LAO,Summer,0
2008,Latvia,LAT,Summer,3
2008,Lebanon,LIB,Summer,0
2008,Lesotho,LES,Summer,0
2008,Liberia,LBR,Summer,0
2008,Libya,LBA,Summer,0
2008,Liechtenstein,LIE,Summer,0
2008,Lithuania,LTU,Summer,5
2008,Luxembourg,LUX,Summer,0
2008,Macedonia,MKD,Summer,0
2008,Madagascar,MAD,Summer,0
2008,Malawi,MAW,Summer,0
2008,Malaysia,MAS,Summer,1
2008,Maldives,MDV,Summer,0
2008,Mali,MLI,Summer,0
2008,Malta,MLT,Summer,0
2008,Marshall Islands,MHL,Summer,0
2008,Mauritania,MTN,Summer,0
2008,Mauritius,MRI,Summer,1
2008,Mexico,MEX,Summer,4
2008,Micronesia,FSM,Summer,0
2008,Moldova,MDA,Summer,1
2008,Monaco,MON,Summer,0
2008,Mongolia,MGL,Summer,4
2008,Montenegro,MNE,Summer,0
2008,Morocco,MAR,Summer,2
2008,Mozambique,MOZ,Summer,0
2008,Myanmar,MYA,Summer,0
2008,Namibia,NAM,Summer,0
2008,Nauru,NRU,Summer,0
2008,Nepal,NEP,Summer,0
2008,Netherlands,NED,Summer,61
2008,New Zealand,NZL,Summer,15
2008,Nicaragua,NCA,Summer,0
2008,Niger,NIG,Summer,0
2008,Nigeria,NGR,Summer,23
2008,North Korea,PRK,Summer,6
2008,Norway,NOR,Summer,22
2008,Oman,OMA,Summer,0
2008,Pakistan,PAK,Summer,0
2008,Palau,PLW,Summer,0
2008,Palestine,PLE,Summer,0
2008,Panama,PAN,Summer,1
2008,Papua New Guinea,PNG,Summer,0
2008,Paraguay,PAR,Summer,0
2008,Peru,PER,Summer,0
2008,Philippines,PHI,Summer,0
2008,Poland,POL,Summer,20
2008,Portugal,POR,Summer,2
2008,Puerto Rico,PUR,Summer,0
2008,Qatar,QAT,Summer,0
2008,Republic of Congo,CGO,Summer,0
2008,Romania,ROU,Summer,22
2008,Russia,RUS,Summer,142
2008,Rwanda,RWA,Summer,0
2008,Saint Kitts,SKN,Summer,0
2008,Saint Lucia,LCA,Summer,0
2008,Saint Vincent,VIN,Summer,0
2008,Samoa,SAM,Summer,0
2008,San Marino,SMR,Summer,0
2008,Sao Tome and Principe,STP,Summer,0
2008,Saudi Arabia,KSA,Summer,0
2008,Senegal,SEN,Summer,0
2008,Serbia,SRB,Summer,15
2008,Seychelles,SEY,Summer,0
2008,Sierra Leone,SLE,Summer,0
2008,Slovakia,SVK,Summer,10
2008,Slovenia,SLO,Summer,5
2008,Solomon Islands,SOL,Summer,0
2008,Somalia,SOM,Summer,0
2008,South Africa,RSA,Summer,1
2008,South Korea,KOR,Summer,78
2008,Spain,ESP,Summer,70
2008,Sri Lanka,SRI,Summer,0
2008,Sudan,SUD,Summer,1
2008,Suriname,SUR,Summer,0
2008,Swaziland,SWZ,Summer,0
2008,Sweden,SWE,Summer,7
2008,Switzerland,SUI,Summer,11
2008,Syria,SYR,Summer,0
2008,Taiwan,TPE,Summer,4
2008,Tajikistan,TJK,Summer,2
2008,Tanzania,TAN,Summer,0
2008,Thailand,THA,Summer,4
2008,Timor-Leste,TLS,Summer,0
2008,Togo,TOG,Summer,1
2008,Tonga,TGA,Summer,0
2008,Trinidad,TTO,Summer,6
2008,Tunisia,TUN,Summer,1
2008,Turkey,TUR,Summer,7
2008,Turkmenistan,TKM,Summer,0
2008,Uganda,UGA,Summer,0
2008,UK,GBR,Summer,81
2008,Ukraine,UKR,Summer,31
2008,United Arab Emirates,UAE,Summer,0
2008,Uruguay,URU,Summer,0
2008,USA,USA,Summer,317
2008,Uzbekistan,UZB,Summer,6
2008,Vanuatu,VAN,Summer,0
2008,Venezuela,VEN,Summer,1
2008,Vietnam,VIE,Summer,1
2008,"Virgin Islands, British",IVB,Summer,0
2008,"Virgin Islands, US",ISV,Summer,0
2008,Yemen,YEM,Summer,0
2008,Zambia,ZAM,Summer,0
2008,Zimbabwe,ZIM,Summer,4
2008,Singapore,SGP,Summer,3
2008,Tuvalu,TUV,Summer,0
2010,Albania,ALB,Winter,0
2010,Algeria,ALG,Winter,0
2010,Andorra,AND,Winter,0
2010,Argentina,ARG,Winter,0
2010,Armenia,ARM,Winter,0
2010,Australia,AUS,Winter,3
2010,Austria,AUT,Winter,26
2010,Azerbaijan,AZE,Winter,0
2010,Belarus,BLR,Winter,3
2010,Belgium,BEL,Winter,0
2010,Bermuda,BER,Winter,0
2010,Bosnia and Herzegovina,BIH,Winter,0
2010,Brazil,BRA,Winter,0
2010,Bulgaria,BUL,Winter,0
2010,Canada,CAN,Winter,90
2010,Cayman Islands,CAY,Winter,0
2010,Chile,CHI,Winter,0
2010,China,CHN,Winter,19
2010,China,HKG,Winter,0
2010,Colombia,COL,Winter,0
2010,Croatia,CRO,Winter,3
2010,Cyprus,CYP,Winter,0
2010,Czech Republic,CZE,Winter,9
2010,Denmark,DEN,Winter,0
2010,Estonia,EST,Winter,1
2010,Ethiopia,ETH,Winter,0
2010,Finland,FIN,Winter,47
2010,France,FRA,Winter,14
2010,Georgia,GEO,Winter,0
2010,Germany,GER,Winter,54
2010,Ghana,GHA,Winter,0
2010,Greece,GRE,Winter,0
2010,Hungary,HUN,Winter,0
2010,Iceland,ISL,Winter,0
2010,India,IND,Winter,0
2010,Iran,IRI,Winter,0
2010,Ireland,IRL,Winter,0
2010,Israel,ISR,Winter,0
2010,Italy,ITA,Winter,5
2010,Jamaica,JAM,Winter,0
2010,Japan,JPN,Winter,7
2010,Kazakhstan,KAZ,Winter,1
2010,Kyrgyzstan,KGZ,Winter,0
2010,Latvia,LAT,Winter,3
2010,Lebanon,LIB,Winter,0
2010,Liechtenstein,LIE,Winter,0
2010,Lithuania,LTU,Winter,0
2010,Macedonia,MKD,Winter,0
2010,Mexico,MEX,Winter,0
2010,Moldova,MDA,Winter,0
2010,Monaco,MON,Winter,0
2010,Mongolia,MGL,Winter,0
2010,Montenegro,MNE,Winter,0
2010,Morocco,MAR,Winter,0
2010,Nepal,NEP,Winter,0
2010,Netherlands,NED,Winter,11
2010,New Zealand,NZL,Winter,0
2010,North Korea,PRK,Winter,0
2010,Norway,NOR,Winter,39
2010,Pakistan,PAK,Winter,0
2010,Peru,PER,Winter,0
2010,Poland,POL,Winter,8
2010,Portugal,POR,Winter,0
2010,Romania,ROU,Winter,0
2010,Russia,RUS,Winter,25
2010,San Marino,SMR,Winter,0
2010,Senegal,SEN,Winter,0
2010,Serbia,SRB,Winter,0
2010,Slovakia,SVK,Winter,3
2010,Slovenia,SLO,Winter,3
2010,South Africa,RSA,Winter,0
2010,South Korea,KOR,Winter,18
2010,Spain,ESP,Winter,0
2010,Sweden,SWE,Winter,18
2010,Switzerland,SUI,Winter,12
2010,Taiwan,TPE,Winter,0
2010,Tajikistan,TJK,Winter,0
2010,Turkey,TUR,Winter,0
2010,UK,GBR,Winter,1
2010,Ukraine,UKR,Winter,0
2010,USA,USA,Winter,97
2010,Uzbekistan,UZB,Winter,0
2012,Afghanistan,AFG,Summer,1
2012,Albania,ALB,Summer,0
2012,Algeria,ALG,Summer,1
2012,American Samoa,ASA,Summer,0
2012,Andorra,AND,Summer,0
2012,Angola,ANG,Summer,0
2012,Antigua,ANT,Summer,0
2012,Argentina,ARG,Summer,19
2012,Armenia,ARM,Summer,3
2012,Aruba,ARU,Summer,0
2012,Australia,AUS,Summer,114
2012,Austria,AUT,Summer,0
2012,Azerbaijan,AZE,Summer,10
2012,Bahamas,BAH,Summer,4
2012,Bahrain,BRN,Summer,1
2012,Bangladesh,BAN,Summer,0
2012,Barbados,BAR,Summer,0
2012,Belarus,BLR,Summer,23
2012,Belgium,BEL,Summer,3
2012,Belize,BIZ,Summer,0
2012,Benin,BEN,Summer,0
2012,Bermuda,BER,Summer,0
2012,Bhutan,BHU,Summer,0
2012,Boliva,BOL,Summer,0
2012,Bosnia and Herzegovina,BIH,Summer,0
2012,Botswana,BOT,Summer,1
2012,Brazil,BRA,Summer,59
2012,Brunei,BRU,Summer,0
2012,Bulgaria,BUL,Summer,2
2012,Burkina Faso,BUR,Summer,0
2012,Burundi,BDI,Summer,0
2012,Cambodia,CAM,Summer,0
2012,Cameroon,CMR,Summer,0
2012,Canada,CAN,Summer,55
2012,Cape Verde,CPV,Summer,0
2012,Cayman Islands,CAY,Summer,0
2012,Central African Republic,CAF,Summer,0
2012,Chad,CHA,Summer,0
2012,Chile,CHI,Summer,0
2012,China,CHN,Summer,125
2012,China,HKG,Summer,1
2012,Colombia,COL,Summer,8
2012,Comoros,COM,Summer,0
2012,Cook Islands,COK,Summer,0
2012,Costa Rica,CRC,Summer,0
2012,Croatia,CRO,Summer,35
2012,Cuba,CUB,Summer,14
2012,Cyprus,CYP,Summer,1
2012,Czech Republic,CZE,Summer,14
2012,Democratic Republic of the Congo,COD,Summer,0
2012,Denmark,DEN,Summer,16
2012,Djibouti,DJI,Summer,0
2012,Dominica,DMA,Summer,0
2012,Dominican Republic,DOM,Summer,2
2012,Ecuador,ECU,Summer,0
2012,Egypt,EGY,Summer,2
2012,El Salvador,ESA,Summer,0
2012,Equatorial Guinea,GEQ,Summer,0
2012,Eritrea,ERI,Summer,0
2012,Estonia,EST,Summer,2
2012,Ethiopia,ETH,Summer,7
2012,Fiji,FIJ,Summer,0
2012,Finland,FIN,Summer,5
2012,France,FRA,Summer,82
2012,Gabon,GAB,Summer,1
2012,Gambia,GAM,Summer,0
2012,Georgia,GEO,Summer,7
2012,Germany,GER,Summer,94
2012,Ghana,GHA,Summer,0
2012,Greece,GRE,Summer,3
2012,Grenada,GRN,Summer,1
2012,Guam,GUM,Summer,0
2012,Guatemala,GUA,Summer,1
2012,Guinea,GUI,Summer,0
2012,Guinea-Bissau,GBS,Summer,0
2012,Guyana,GUY,Summer,0
2012,Haiti,HAI,Summer,0
2012,Honduras,HON,Summer,0
2012,Hungary,HUN,Summer,26
2012,Iceland,ISL,Summer,0
2012,India,IND,Summer,6
2012,Individual Olympic Athletes,IOA,Summer,0
2012,Indonesia,INA,Summer,2
2012,Iran,IRI,Summer,12
2012,Iraq,IRQ,Summer,0
2012,Ireland,IRL,Summer,5
2012,Israel,ISR,Summer,0
2012,Italy,ITA,Summer,68
2012,Ivory Coast,CIV,Summer,0
2012,Jamaica,JAM,Summer,25
2012,Japan,JPN,Summer,84
2012,Jordan,JOR,Summer,0
2012,Kazakhstan,KAZ,Summer,13
2012,Kenya,KEN,Summer,11
2012,Kiribati,KIR,Summer,0
2012,Kuwait,KUW,Summer,1
2012,Kyrgyzstan,KGZ,Summer,0
2012,Laos,LAO,Summer,0
2012,Latvia,LAT,Summer,3
2012,Lebanon,LIB,Summer,0
2012,Lesotho,LES,Summer,0
2012,Liberia,LBR,Summer,0
2012,Libya,LBA,Summer,0
2012,Liechtenstein,LIE,Summer,0
2012,Lithuania,LTU,Summer,5
2012,Luxembourg,LUX,Summer,0
2012,Macedonia,MKD,Summer,0
2012,Madagascar,MAD,Summer,0
2012,Malawi,MAW,Summer,0
2012,Malaysia,MAS,Summer,2
2012,Maldives,MDV,Summer,0
2012,Mali,MLI,Summer,0
2012,Malta,MLT,Summer,0
2012,Marshall Islands,MHL,Summer,0
2012,Mauritania,MTN,Summer,0
2012,Mauritius,MRI,Summer,0
2012,Mexico,MEX,Summer,24
2012,Micronesia,FSM,Summer,0
2012,Moldova,MDA,Summer,2
2012,Monaco,MON,Summer,0
2012,Mongolia,MGL,Summer,5
2012,Montenegro,MNE,Summer,14
2012,Morocco,MAR,Summer,1
2012,Mozambique,MOZ,Summer,0
2012,Myanmar,MYA,Summer,0
2012,Namibia,NAM,Summer,0
2012,Nauru,NRU,Summer,0
2012,Nepal,NEP,Summer,0
2012,Netherlands,NED,Summer,69
2012,New Zealand,NZL,Summer,27
2012,Nicaragua,NCA,Summer,0
2012,Niger,NIG,Summer,0
2012,Nigeria,NGR,Summer,0
2012,North Korea,PRK,Summer,6
2012,Norway,NOR,Summer,17
2012,Oman,OMA,Summer,0
2012,Pakistan,PAK,Summer,0
2012,Palau,PLW,Summer,0
2012,Palestine,PLE,Summer,0
2012,Panama,PAN,Summer,0
2012,Papua New Guinea,PNG,Summer,0
2012,Paraguay,PAR,Summer,0
2012,Peru,PER,Summer,0
2012,Philippines,PHI,Summer,0
2012,Poland,POL,Summer,12
2012,Portugal,POR,Summer,2
2012,Puerto Rico,PUR,Summer,2
2012,Qatar,QAT,Summer,2
2012,Republic of Congo,CGO,Summer,0
2012,Romania,ROU,Summer,16
2012,Russia,RUS,Summer,140
2012,Rwanda,RWA,Summer,0
2012,Saint Kitts,SKN,Summer,0
2012,Saint Lucia,LCA,Summer,0
2012,Saint Vincent,VIN,Summer,0
2012,Samoa,SAM,Summer,0
2012,San Marino,SMR,Summer,0
2012,Sao Tome and Principe,STP,Summer,0
2012,Saudi Arabia,KSA,Summer,4
2012,Senegal,SEN,Summer,0
2012,Serbia,SRB,Summer,16
2012,Seychelles,SEY,Summer,0
2012,Sierra Leone,SLE,Summer,0
2012,Slovakia,SVK,Summer,5
2012,Slovenia,SLO,Summer,5
2012,Solomon Islands,SOL,Summer,0
2012,Somalia,SOM,Summer,0
2012,South Africa,RSA,Summer,9
2012,South Korea,KOR,Summer,61
2012,Spain,ESP,Summer,63
2012,Sri Lanka,SRI,Summer,0
2012,Sudan,SUD,Summer,0
2012,Suriname,SUR,Summer,0
2012,Swaziland,SWZ,Summer,0
2012,Sweden,SWE,Summer,22
2012,Switzerland,SUI,Summer,4
2012,Syria,SYR,Summer,0
2012,Taiwan,TPE,Summer,2
2012,Tajikistan,TJK,Summer,1
2012,Tanzania,TAN,Summer,0
2012,Thailand,THA,Summer,3
2012,Timor-Leste,TLS,Summer,0
2012,Togo,TOG,Summer,0
2012,Tonga,TGA,Summer,0
2012,Trinidad,TTO,Summer,10
2012,Tunisia,TUN,Summer,3
2012,Turkey,TUR,Summer,5
2012,Turkmenistan,TKM,Summer,0
2012,Uganda,UGA,Summer,1
2012,UK,GBR,Summer,126
2012,Ukraine,UKR,Summer,26
2012,United Arab Emirates,UAE,Summer,0
2012,Uruguay,URU,Summer,0
2012,USA,USA,Summer,248
2012,Uzbekistan,UZB,Summer,3
2012,Vanuatu,VAN,Summer,0
2012,Venezuela,VEN,Summer,1
2012,Vietnam,VIE,Summer,0
2012,"Virgin Islands, British",IVB,Summer,0
2012,"Virgin Islands, US",ISV,Summer,0
2012,Yemen,YEM,Summer,0
2012,Zambia,ZAM,Summer,0
2012,Zimbabwe,ZIM,Summer,0
2012,Singapore,SGP,Summer,4
2012,Tuvalu,TUV,Summer,0
2014,Albania,ALB,Winter,0
2014,Andorra,AND,Winter,0
2014,Argentina,ARG,Winter,0
2014,Armenia,ARM,Winter,0
2014,Australia,AUS,Winter,3
2014,Austria,AUT,Winter,27
2014,Azerbaijan,AZE,Winter,0
2014,Belarus,BLR,Winter,6
2014,Belgium,BEL,Winter,0
2014,Bermuda,BER,Winter,0
2014,Bosnia and Herzegovina,BIH,Winter,0
2014,Brazil,BRA,Winter,0
2014,Bulgaria,BUL,Winter,0
2014,Canada,CAN,Winter,86
2014,Cayman Islands,CAY,Winter,0
2014,Chile,CHI,Winter,0
2014,China,CHN,Winter,12
2014,China,HKG,Winter,0
2014,Croatia,CRO,Winter,1
2014,Cyprus,CYP,Winter,0
2014,Czech Republic,CZE,Winter,11
2014,Denmark,DEN,Winter,0
2014,Dominica,DMA,Winter,0
2014,Estonia,EST,Winter,0
2014,Finland,FIN,Winter,33
2014,France,FRA,Winter,18
2014,Georgia,GEO,Winter,0
2014,Germany,GER,Winter,36
2014,Greece,GRE,Winter,0
2014,Hungary,HUN,Winter,0
2014,Iceland,ISL,Winter,0
2014,India,IND,Winter,0
2014,Individual Olympic Athletes,IOA,Winter,0
2014,Iran,IRI,Winter,0
2014,Ireland,IRL,Winter,0
2014,Israel,ISR,Winter,0
2014,Italy,ITA,Winter,14
2014,Jamaica,JAM,Winter,0
2014,Japan,JPN,Winter,11
2014,Kazakhstan,KAZ,Winter,1
2014,Kyrgyzstan,KGZ,Winter,0
2014,Latvia,LAT,Winter,11
2014,Lebanon,LIB,Winter,0
2014,Liechtenstein,LIE,Winter,0
2014,Lithuania,LTU,Winter,0
2014,Luxembourg,LUX,Winter,0
2014,Macedonia,MKD,Winter,0
2014,Malta,MLT,Winter,0
2014,Mexico,MEX,Winter,0
2014,Moldova,MDA,Winter,0
2014,Monaco,MON,Winter,0
2014,Mongolia,MGL,Winter,0
2014,Montenegro,MNE,Winter,0
2014,Morocco,MAR,Winter,0
2014,Nepal,NEP,Winter,0
2014,Netherlands,NED,Winter,29
2014,New Zealand,NZL,Winter,0
2014,Norway,NOR,Winter,36
2014,Pakistan,PAK,Winter,0
2014,Paraguay,PAR,Winter,0
2014,Peru,PER,Winter,0
2014,Philippines,PHI,Winter,0
2014,Poland,POL,Winter,11
2014,Portugal,POR,Winter,0
2014,Romania,ROU,Winter,0
2014,Russia,RUS,Winter,68
2014,San Marino,SMR,Winter,0
2014,Serbia,SRB,Winter,0
2014,Slovakia,SVK,Winter,1
2014,Slovenia,SLO,Winter,8
2014,South Korea,KOR,Winter,14
2014,Spain,ESP,Winter,0
2014,Sweden,SWE,Winter,51
2014,Switzerland,SUI,Winter,30
2014,Taiwan,TPE,Winter,0
2014,Tajikistan,TJK,Winter,0
2014,Thailand,THA,Winter,0
2014,Timor-Leste,TLS,Winter,0
2014,Togo,TOG,Winter,0
2014,Tonga,TGA,Winter,0
2014,Turkey,TUR,Winter,0
2014,UK,GBR,Winter,10
2014,Ukraine,UKR,Winter,5
2014,USA,USA,Winter,64
2014,Uzbekistan,UZB,Winter,0
2014,Venezuela,VEN,Winter,0
2014,"Virgin Islands, British",IVB,Winter,0
2014,"Virgin Islands, US",ISV,Winter,0
2014,Zimbabwe,ZIM,Winter,0
2016,Afghanistan,AFG,Summer,0
2016,Albania,ALB,Summer,0
2016,Algeria,ALG,Summer,2
2016,American Samoa,ASA,Summer,0
2016,Andorra,AND,Summer,0
2016,Angola,ANG,Summer,0
2016,Antigua,ANT,Summer,0
2016,Argentina,ARG,Summer,22
2016,Armenia,ARM,Summer,4
2016,Aruba,ARU,Summer,0
2016,Australia,AUS,Summer,82
2016,Austria,AUT,Summer,2
2016,Azerbaijan,AZE,Summer,18
2016,Bahamas,BAH,Summer,6
2016,Bahrain,BRN,Summer,2
2016,Bangladesh,BAN,Summer,0
2016,Barbados,BAR,Summer,0
2016,Belarus,BLR,Summer,12
2016,Belgium,BEL,Summer,21
2016,Belize,BIZ,Summer,0
2016,Benin,BEN,Summer,0
2016,Bermuda,BER,Summer,0
2016,Bhutan,BHU,Summer,0
2016,Boliva,BOL,Summer,0
2016,Bosnia and Herzegovina,BIH,Summer,0
2016,Botswana,BOT,Summer,0
2016,Brazil,BRA,Summer,50
2016,Brunei,BRU,Summer,0
2016,Bulgaria,BUL,Summer,7
2016,Burkina Faso,BUR,Summer,0
2016,Burundi,BDI,Summer,1
2016,Cambodia,CAM,Summer,0
2016,Cameroon,CMR,Summer,0
2016,Canada,CAN,Summer,69
2016,Cape Verde,CPV,Summer,0
2016,Cayman Islands,CAY,Summer,0
2016,Central African Republic,CAF,Summer,0
2016,Chad,CHA,Summer,0
2016,Chile,CHI,Summer,0
2016,China,CHN,Summer,113
2016,China,HKG,Summer,0
2016,Colombia,COL,Summer,8
2016,Comoros,COM,Summer,0
2016,Cook Islands,COK,Summer,0
2016,Costa Rica,CRC,Summer,0
2016,Croatia,CRO,Summer,24
2016,Cuba,CUB,Summer,11
2016,Cyprus,CYP,Summer,0
2016,Czech Republic,CZE,Summer,15
2016,Democratic Republic of the Congo,COD,Summer,0
2016,Denmark,DEN,Summer,41
2016,Djibouti,DJI,Summer,0
2016,Dominica,DMA,Summer,0
2016,Dominican Republic,DOM,Summer,1
2016,Ecuador,ECU,Summer,0
2016,Egypt,EGY,Summer,3
2016,El Salvador,ESA,Summer,0
2016,Equatorial Guinea,GEQ,Summer,0
2016,Eritrea,ERI,Summer,0
2016,Estonia,EST,Summer,4
2016,Ethiopia,ETH,Summer,8
2016,Fiji,FIJ,Summer,13
2016,Finland,FIN,Summer,1
2016,France,FRA,Summer,96
2016,Gabon,GAB,Summer,0
2016,Gambia,GAM,Summer,0
2016,Georgia,GEO,Summer,7
2016,Germany,GER,Summer,159
2016,Ghana,GHA,Summer,0
2016,Greece,GRE,Summer,7
2016,Grenada,GRN,Summer,1
2016,Guam,GUM,Summer,0
2016,Guatemala,GUA,Summer,0
2016,Guinea,GUI,Summer,0
2016,Guinea-Bissau,GBS,Summer,0
2016,Guyana,GUY,Summer,0
2016,Haiti,HAI,Summer,0
2016,Honduras,HON,Summer,0
2016,Hungary,HUN,Summer,22
2016,Iceland,ISL,Summer,0
2016,India,IND,Summer,2
2016,Individual Olympic Athletes,IOA,Summer,2
2016,Indonesia,INA,Summer,4
2016,Iran,IRI,Summer,8
2016,Iraq,IRQ,Summer,0
2016,Ireland,IRL,Summer,3
2016,Israel,ISR,Summer,2
2016,Italy,ITA,Summer,72
2016,Ivory Coast,CIV,Summer,2
2016,Jamaica,JAM,Summer,30
2016,Japan,JPN,Summer,64
2016,Jordan,JOR,Summer,1
2016,Kazakhstan,KAZ,Summer,18
2016,Kenya,KEN,Summer,13
2016,Kiribati,KIR,Summer,0
2016,Kosovo,KOS,Summer,1
2016,Kyrgyzstan,KGZ,Summer,0
2016,Laos,LAO,Summer,0
2016,Latvia,LAT,Summer,0
2016,Lebanon,LIB,Summer,0
2016,Lesotho,LES,Summer,0
2016,Liberia,LBR,Summer,0
2016,Libya,LBA,Summer,0
2016,Liechtenstein,LIE,Summer,0
2016,Lithuania,LTU,Summer,7
2016,Luxembourg,LUX,Summer,0
2016,Macedonia,MKD,Summer,0
2016,Madagascar,MAD,Summer,0
2016,Malawi,MAW,Summer,0
2016,Malaysia,MAS,Summer,8
2016,Maldives,MDV,Summer,0
2016,Mali,MLI,Summer,0
2016,Malta,MLT,Summer,0
2016,Marshall Islands,MHL,Summer,0
2016,Mauritania,MTN,Summer,0
2016,Mauritius,MRI,Summer,0
2016,Mexico,MEX,Summer,5
2016,Micronesia,FSM,Summer,0
2016,Moldova,MDA,Summer,0
2016,Monaco,MON,Summer,0
2016,Mongolia,MGL,Summer,2
2016,Montenegro,MNE,Summer,0
2016,Morocco,MAR,Summer,1
2016,Mozambique,MOZ,Summer,0
2016,Myanmar,MYA,Summer,0
2016,Namibia,NAM,Summer,0
2016,Nauru,NRU,Summer,0
2016,Nepal,NEP,Summer,0
2016,Netherlands,NED,Summer,47
2016,New Zealand,NZL,Summer,36
2016,Nicaragua,NCA,Summer,0
2016,Niger,NIG,Summer,1
2016,Nigeria,NGR,Summer,18
2016,North Korea,PRK,Summer,7
2016,Norway,NOR,Summer,19
2016,Oman,OMA,Summer,0
2016,Pakistan,PAK,Summer,0
2016,Palau,PLW,Summer,0
2016,Palestine,PLE,Summer,0
2016,Panama,PAN,Summer,0
2016,Papua New Guinea,PNG,Summer,0
2016,Paraguay,PAR,Summer,0
2016,Peru,PER,Summer,0
2016,Philippines,PHI,Summer,1
2016,Poland,POL,Summer,16
2016,Portugal,POR,Summer,1
2016,Puerto Rico,PUR,Summer,1
2016,Qatar,QAT,Summer,1
2016,Republic of Congo,CGO,Summer,0
2016,Romania,ROU,Summer,16
2016,Russia,RUS,Summer,115
2016,Rwanda,RWA,Summer,0
2016,Saint Kitts,SKN,Summer,0
2016,Saint Lucia,LCA,Summer,0
2016,Saint Vincent,VIN,Summer,0
2016,Samoa,SAM,Summer,0
2016,San Marino,SMR,Summer,0
2016,Sao Tome and Principe,STP,Summer,0
2016,Saudi Arabia,KSA,Summer,0
2016,Senegal,SEN,Summer,0
2016,Serbia,SRB,Summer,54
2016,Seychelles,SEY,Summer,0
2016,Sierra Leone,SLE,Summer,0
2016,Slovakia,SVK,Summer,8
2016,Slovenia,SLO,Summer,4
2016,Solomon Islands,SOL,Summer,0
2016,Somalia,SOM,Summer,0
2016,South Africa,RSA,Summer,23
2016,South Korea,KOR,Summer,26
2016,South Sudan,SSD,Summer,0
2016,Spain,ESP,Summer,45
2016,Sri Lanka,SRI,Summer,0
2016,Sudan,SUD,Summer,0
2016,Suriname,SUR,Summer,0
2016,Swaziland,SWZ,Summer,0
2016,Sweden,SWE,Summer,28
2016,Switzerland,SUI,Summer,11
2016,Syria,SYR,Summer,0
2016,Taiwan,TPE,Summer,5
2016,Tajikistan,TJK,Summer,1
2016,Tanzania,TAN,Summer,0
2016,Thailand,THA,Summer,6
2016,Timor-Leste,TLS,Summer,0
2016,Togo,TOG,Summer,0
2016,Tonga,TGA,Summer,0
2016,Trinidad,TTO,Summer,1
2016,Tunisia,TUN,Summer,3
2016,Turkey,TUR,Summer,8
2016,Turkmenistan,TKM,Summer,0
2016,Uganda,UGA,Summer,0
2016,UK,GBR,Summer,145
2016,Ukraine,UKR,Summer,15
2016,United Arab Emirates,UAE,Summer,1
2016,Uruguay,URU,Summer,0
2016,USA,USA,Summer,264
2016,Uzbekistan,UZB,Summer,13
2016,Vanuatu,VAN,Summer,0
2016,Venezuela,VEN,Summer,3
2016,Vietnam,VIE,Summer,2
2016,"Virgin Islands, British",IVB,Summer,0
2016,"Virgin Islands, US",ISV,Summer,0
2016,Yemen,YEM,Summer,0
2016,Zambia,ZAM,Summer,0
2016,Zimbabwe,ZIM,Summer,0
2016,Singapore,SGP,Summer,1
2016,Tuvalu,TUV,Summer,0
